Region,Meadow,Site,Record,Month,MonthlyMeanTemp
AK,AK_F,F,MUR,2021-11-01,8.356566666666668
AK,AK_F,F,MUR,2021-12-01,6.622419354838709
BC,BC_A,A,MUR,2019-01-01,8.130548387096773
BC,BC_A,A,MUR,2019-02-01,7.146857142857143
BC,BC_A,A,MUR,2019-03-01,7.603870967741935
BC,BC_A,A,MUR,2019-04-01,8.914566666666667
BC,BC_A,A,MUR,2019-05-01,10.741225806451613
BC,BC_A,A,MUR,2019-06-01,12.7717
BC,BC_A,A,MUR,2019-07-01,15.158032258064516
BC,BC_A,A,MUR,2019-08-01,15.134677419354839
BC,BC_A,A,MUR,2019-09-01,13.053366666666667
BC,BC_A,A,MUR,2019-10-01,10.528612903225806
BC,BC_A,A,MUR,2019-11-01,9.513633333333333
BC,BC_A,A,MUR,2019-12-01,8.346645161290322
BC,BC_A,A,MUR,2020-01-01,7.4033225806451615
BC,BC_A,A,MUR,2020-02-01,6.9319310344827585
BC,BC_A,A,MUR,2020-03-01,6.847838709677419
BC,BC_A,A,MUR,2020-04-01,8.242033333333334
BC,BC_A,A,MUR,2020-05-01,10.893709677419356
BC,BC_A,A,MUR,2020-06-01,12.744166666666667
BC,BC_A,A,MUR,2020-07-01,14.640483870967742
BC,BC_A,A,MUR,2020-08-01,15.59858064516129
BC,BC_A,A,MUR,2020-09-01,14.777433333333333
BC,BC_A,A,MUR,2020-10-01,11.477483870967742
BC,BC_A,A,MUR,2020-11-01,8.829233333333333
BC,BC_A,A,MUR,2020-12-01,7.660645161290322
BC,BC_A,A,MUR,2021-01-01,7.061225806451613
BC,BC_A,A,MUR,2021-02-01,6.510692307692308
BC,BC_A,A,MUR,2021-03-01,6.714354838709678
BC,BC_A,A,MUR,2021-04-01,8.281733333333333
BC,BC_A,A,MUR,2021-05-01,9.808677419354838
BC,BC_A,A,MUR,2021-06-01,13.123866666666666
BC,BC_A,A,MUR,2021-07-01,14.93774193548387
BC,BC_A,A,MUR,2021-08-01,15.07258064516129
BC,BC_A,A,MUR,2021-09-01,12.6081
BC,BC_A,A,MUR,2021-10-01,10.24883870967742
BC,BC_A,A,MUR,2021-11-01,9.222666666666667
BC,BC_A,A,MUR,2021-12-01,7.856032258064516
BC,BC_B,B,MUR,2019-01-01,7.91058064516129
BC,BC_B,B,MUR,2019-02-01,6.9234285714285715
BC,BC_B,B,MUR,2019-03-01,7.296709677419355
BC,BC_B,B,MUR,2019-04-01,8.970566666666667
BC,BC_B,B,MUR,2019-05-01,10.940290322580646
BC,BC_B,B,MUR,2019-06-01,12.946366666666666
BC,BC_B,B,MUR,2019-07-01,15.33274193548387
BC,BC_B,B,MUR,2019-08-01,15.172064516129032
BC,BC_B,B,MUR,2019-09-01,13.0875
BC,BC_B,B,MUR,2019-10-01,10.420032258064516
BC,BC_B,B,MUR,2019-11-01,9.3734
BC,BC_B,B,MUR,2019-12-01,8.198612903225806
BC,BC_B,B,MUR,2020-01-01,7.307741935483871
BC,BC_B,B,MUR,2020-02-01,6.750551724137931
BC,BC_B,B,MUR,2020-03-01,6.694322580645161
BC,BC_B,B,MUR,2020-04-01,8.213033333333334
BC,BC_B,B,MUR,2020-05-01,10.979903225806451
BC,BC_B,B,MUR,2020-06-01,12.9395
BC,BC_B,B,MUR,2020-07-01,14.806258064516129
BC,BC_B,B,MUR,2020-08-01,15.576193548387097
BC,BC_B,B,MUR,2020-09-01,14.655066666666666
BC,BC_B,B,MUR,2020-10-01,11.315290322580646
BC,BC_B,B,MUR,2020-11-01,8.6058
BC,BC_B,B,MUR,2020-12-01,7.411548387096774
BC,BC_B,B,MUR,2021-01-01,6.890516129032258
BC,BC_B,B,MUR,2021-02-01,6.309730769230769
BC,BC_B,B,MUR,2021-03-01,6.540387096774194
BC,BC_B,B,MUR,2021-04-01,8.1947
BC,BC_B,B,MUR,2021-05-01,10.006580645161291
BC,BC_B,B,MUR,2021-06-01,13.365
BC,BC_B,B,MUR,2021-07-01,15.17041935483871
BC,BC_B,B,MUR,2021-08-01,15.154838709677419
BC,BC_B,B,MUR,2021-09-01,12.6124
BC,BC_B,B,MUR,2021-10-01,10.179774193548386
BC,BC_B,B,MUR,2021-11-01,8.9836
BC,BC_B,B,MUR,2021-12-01,7.598838709677419
BC,BC_C,C,MUR,2019-01-01,8.017806451612904
BC,BC_C,C,MUR,2019-02-01,7.061392857142857
BC,BC_C,C,MUR,2019-03-01,7.374741935483871
BC,BC_C,C,MUR,2019-04-01,8.874133333333333
BC,BC_C,C,MUR,2019-05-01,10.720225806451612
BC,BC_C,C,MUR,2019-06-01,12.6209
BC,BC_C,C,MUR,2019-07-01,15.54916129032258
BC,BC_C,C,MUR,2019-08-01,15.398612903225807
BC,BC_C,C,MUR,2019-09-01,13.552033333333334
BC,BC_C,C,MUR,2019-10-01,10.742967741935484
BC,BC_C,C,MUR,2019-11-01,9.487766666666667
BC,BC_C,C,MUR,2019-12-01,8.267193548387096
BC,BC_C,C,MUR,2020-01-01,7.335322580645161
BC,BC_C,C,MUR,2020-02-01,6.889827586206897
BC,BC_C,C,MUR,2020-03-01,6.870483870967742
BC,BC_C,C,MUR,2020-04-01,8.208966666666667
BC,BC_C,C,MUR,2020-05-01,10.817548387096775
BC,BC_C,C,MUR,2020-06-01,12.8371
BC,BC_C,C,MUR,2020-07-01,14.727064516129031
BC,BC_C,C,MUR,2020-08-01,15.57883870967742
BC,BC_C,C,MUR,2020-09-01,14.7791
BC,BC_C,C,MUR,2020-10-01,11.55716129032258
BC,BC_C,C,MUR,2020-11-01,8.7802
BC,BC_C,C,MUR,2020-12-01,7.616129032258065
BC,BC_C,C,MUR,2021-01-01,7.056806451612903
BC,BC_C,C,MUR,2021-02-01,6.445230769230769
BC,BC_C,C,MUR,2021-03-01,6.638451612903226
BC,BC_C,C,MUR,2021-04-01,8.266133333333332
BC,BC_C,C,MUR,2021-05-01,9.90716129032258
BC,BC_C,C,MUR,2021-06-01,13.166633333333333
BC,BC_C,C,MUR,2021-07-01,14.836645161290322
BC,BC_C,C,MUR,2021-08-01,14.985193548387096
BC,BC_C,C,MUR,2021-09-01,12.611166666666666
BC,BC_C,C,MUR,2021-10-01,10.298967741935483
BC,BC_C,C,MUR,2021-11-01,9.174333333333333
BC,BC_C,C,MUR,2021-12-01,7.69641935483871
BC,BC_D,D,MUR,2019-01-01,8.20767741935484
BC,BC_D,D,MUR,2019-02-01,7.07025
BC,BC_D,D,MUR,2019-03-01,7.30958064516129
BC,BC_D,D,MUR,2019-04-01,8.703633333333334
BC,BC_D,D,MUR,2019-05-01,10.618967741935483
BC,BC_D,D,MUR,2019-06-01,12.7352
BC,BC_D,D,MUR,2019-07-01,15.535290322580645
BC,BC_D,D,MUR,2019-08-01,15.563064516129032
BC,BC_D,D,MUR,2019-09-01,13.9323
BC,BC_D,D,MUR,2019-10-01,11.143935483870967
BC,BC_D,D,MUR,2019-11-01,9.741933333333334
BC,BC_D,D,MUR,2019-12-01,8.399903225806451
BC,BC_D,D,MUR,2020-01-01,7.4479999999999995
BC,BC_D,D,MUR,2020-02-01,7.131620689655173
BC,BC_D,D,MUR,2020-03-01,7.027838709677419
BC,BC_D,D,MUR,2020-04-01,8.160666666666666
BC,BC_D,D,MUR,2020-05-01,10.700225806451613
BC,BC_D,D,MUR,2020-06-01,12.679666666666666
BC,BC_D,D,MUR,2020-07-01,14.579
BC,BC_D,D,MUR,2020-08-01,15.46509677419355
BC,BC_D,D,MUR,2020-09-01,14.937966666666666
BC,BC_D,D,MUR,2020-10-01,11.952806451612904
BC,BC_D,D,MUR,2020-11-01,9.061266666666667
BC,BC_D,D,MUR,2020-12-01,7.852193548387096
BC,BC_D,D,MUR,2021-01-01,7.275129032258064
BC,BC_D,D,MUR,2021-02-01,6.447846153846154
BC,BC_D,D,MUR,2021-03-01,6.682161290322581
BC,BC_D,D,MUR,2021-04-01,8.139733333333334
BC,BC_D,D,MUR,2021-05-01,9.79674193548387
BC,BC_D,D,MUR,2021-06-01,12.8602
BC,BC_D,D,MUR,2021-07-01,14.66125806451613
BC,BC_D,D,MUR,2021-08-01,14.910387096774194
BC,BC_D,D,MUR,2021-09-01,12.677366666666666
BC,BC_D,D,MUR,2021-10-01,10.501935483870968
BC,BC_D,D,MUR,2021-11-01,9.396366666666667
BC,BC_D,D,MUR,2021-12-01,7.908387096774193
BC,BC_E,E,MUR,2019-01-01,7.9319354838709675
BC,BC_E,E,MUR,2019-02-01,7.0087142857142855
BC,BC_E,E,MUR,2019-03-01,7.285967741935484
BC,BC_E,E,MUR,2019-04-01,8.827666666666667
BC,BC_E,E,MUR,2019-05-01,10.766225806451613
BC,BC_E,E,MUR,2019-06-01,12.6747
BC,BC_E,E,MUR,2019-07-01,15.637
BC,BC_E,E,MUR,2019-08-01,15.41416129032258
BC,BC_E,E,MUR,2019-09-01,13.6181
BC,BC_E,E,MUR,2019-10-01,10.762967741935483
BC,BC_E,E,MUR,2019-11-01,9.474533333333333
BC,BC_E,E,MUR,2019-12-01,8.219387096774193
BC,BC_E,E,MUR,2020-01-01,7.291193548387096
BC,BC_E,E,MUR,2020-02-01,6.840655172413793
BC,BC_E,E,MUR,2020-03-01,6.833387096774193
BC,BC_E,E,MUR,2020-04-01,8.205366666666666
BC,BC_E,E,MUR,2020-05-01,10.82883870967742
BC,BC_E,E,MUR,2020-06-01,12.848166666666666
BC,BC_E,E,MUR,2020-07-01,14.72541935483871
BC,BC_E,E,MUR,2020-08-01,15.592677419354839
BC,BC_E,E,MUR,2020-09-01,14.751566666666667
BC,BC_E,E,MUR,2020-10-01,11.532870967741935
BC,BC_E,E,MUR,2020-11-01,8.727833333333333
BC,BC_E,E,MUR,2020-12-01,7.50641935483871
BC,BC_E,E,MUR,2021-01-01,6.969129032258064
BC,BC_E,E,MUR,2021-02-01,6.3154615384615385
BC,BC_E,E,MUR,2021-03-01,6.56616129032258
BC,BC_E,E,MUR,2021-04-01,8.211133333333333
BC,BC_E,E,MUR,2021-05-01,9.883967741935484
BC,BC_E,E,MUR,2021-06-01,13.223666666666666
BC,BC_E,E,MUR,2021-07-01,14.94441935483871
BC,BC_E,E,MUR,2021-08-01,14.984870967741935
BC,BC_E,E,MUR,2021-09-01,12.609
BC,BC_E,E,MUR,2021-10-01,10.289032258064516
BC,BC_E,E,MUR,2021-11-01,9.076766666666666
BC,BC_E,E,MUR,2021-12-01,7.6040322580645165
OR,OR_C,C,MUR,2019-01-01,10.885516129032258
OR,OR_C,C,MUR,2019-02-01,9.785678571428571
OR,OR_C,C,MUR,2019-03-01,9.65541935483871
OR,OR_C,C,MUR,2019-04-01,11.110666666666667
OR,OR_C,C,MUR,2019-05-01,11.715806451612904
OR,OR_C,C,MUR,2019-06-01,11.562366666666666
OR,OR_C,C,MUR,2019-07-01,15.351258064516129
OR,OR_C,C,MUR,2019-08-01,14.954967741935484
OR,OR_C,C,MUR,2019-09-01,15.457666666666666
OR,OR_C,C,MUR,2019-10-01,12.272
OR,OR_C,C,MUR,2019-11-01,9.923766666666667
OR,OR_C,C,MUR,2019-12-01,9.955290322580645
OR,OR_C,C,MUR,2020-01-01,10.152612903225807
OR,OR_C,C,MUR,2020-02-01,9.903
OR,OR_C,C,MUR,2020-03-01,8.902064516129032
OR,OR_C,C,MUR,2020-04-01,10.062666666666667
OR,OR_C,C,MUR,2020-05-01,12.850709677419355
OR,OR_C,C,MUR,2020-06-01,12.455566666666666
OR,OR_C,C,MUR,2020-07-01,12.084451612903226
OR,OR_C,C,MUR,2020-08-01,12.810129032258065
OR,OR_C,C,MUR,2020-09-01,12.435666666666666
OR,OR_C,C,MUR,2020-10-01,13.337612903225807
OR,OR_C,C,MUR,2020-11-01,10.738333333333333
OR,OR_C,C,MUR,2020-12-01,10.163451612903225
OR,OR_C,C,MUR,2021-01-01,9.78074193548387
OR,OR_C,C,MUR,2021-02-01,9.273346153846154
OR,OR_C,C,MUR,2021-03-01,8.881580645161291
OR,OR_C,C,MUR,2021-04-01,9.357066666666666
OR,OR_C,C,MUR,2021-05-01,10.434064516129032
OR,OR_C,C,MUR,2021-06-01,13.537666666666667
OR,OR_C,C,MUR,2021-07-01,12.269741935483871
OR,OR_C,C,MUR,2021-08-01,12.34983870967742
OR,OR_C,C,MUR,2021-09-01,12.375466666666666
OR,OR_C,C,MUR,2021-10-01,12.394129032258064
OR,OR_C,C,MUR,2021-11-01,12.087566666666667
OR,OR_C,C,MUR,2021-12-01,10.572516129032259
OR,OR_D,D,MUR,2019-01-01,10.887870967741936
OR,OR_D,D,MUR,2019-02-01,9.790035714285715
OR,OR_D,D,MUR,2019-03-01,9.655483870967743
OR,OR_D,D,MUR,2019-04-01,11.105733333333333
OR,OR_D,D,MUR,2019-05-01,11.73341935483871
OR,OR_D,D,MUR,2019-06-01,11.6044
OR,OR_D,D,MUR,2019-07-01,15.38258064516129
OR,OR_D,D,MUR,2019-08-01,15.005774193548387
OR,OR_D,D,MUR,2019-09-01,15.487666666666666
OR,OR_D,D,MUR,2019-10-01,12.298225806451613
OR,OR_D,D,MUR,2019-11-01,9.9445
OR,OR_D,D,MUR,2019-12-01,9.958193548387097
OR,OR_D,D,MUR,2020-01-01,10.14658064516129
OR,OR_D,D,MUR,2020-02-01,9.9045517241379315
OR,OR_D,D,MUR,2020-03-01,8.90016129032258
OR,OR_D,D,MUR,2020-04-01,10.0633
OR,OR_D,D,MUR,2020-05-01,12.844967741935484
OR,OR_D,D,MUR,2020-06-01,12.476833333333333
OR,OR_D,D,MUR,2020-07-01,12.120225806451613
OR,OR_D,D,MUR,2020-08-01,12.86583870967742
OR,OR_D,D,MUR,2020-09-01,12.460433333333333
OR,OR_D,D,MUR,2020-10-01,13.355161290322581
OR,OR_D,D,MUR,2020-11-01,10.750933333333332
OR,OR_D,D,MUR,2020-12-01,10.183935483870968
OR,OR_D,D,MUR,2021-01-01,9.781290322580645
OR,OR_D,D,MUR,2021-02-01,9.271038461538462
OR,OR_D,D,MUR,2021-03-01,8.879645161290323
OR,OR_D,D,MUR,2021-04-01,9.357
OR,OR_D,D,MUR,2021-05-01,10.452
OR,OR_D,D,MUR,2021-06-01,13.568
OR,OR_D,D,MUR,2021-07-01,12.32
OR,OR_D,D,MUR,2021-08-01,12.413032258064517
OR,OR_D,D,MUR,2021-09-01,12.430299999999999
OR,OR_D,D,MUR,2021-10-01,12.413
OR,OR_D,D,MUR,2021-11-01,12.098133333333333
OR,OR_D,D,MUR,2021-12-01,10.577645161290322
OR,OR_E,E,MUR,2019-01-01,10.881709677419355
OR,OR_E,E,MUR,2019-02-01,9.784178571428571
OR,OR_E,E,MUR,2019-03-01,9.652193548387096
OR,OR_E,E,MUR,2019-04-01,11.106833333333332
OR,OR_E,E,MUR,2019-05-01,11.727806451612903
OR,OR_E,E,MUR,2019-06-01,11.586066666666667
OR,OR_E,E,MUR,2019-07-01,15.371612903225806
OR,OR_E,E,MUR,2019-08-01,14.98225806451613
OR,OR_E,E,MUR,2019-09-01,15.467933333333333
OR,OR_E,E,MUR,2019-10-01,12.283612903225807
OR,OR_E,E,MUR,2019-11-01,9.929166666666667
OR,OR_E,E,MUR,2019-12-01,9.952064516129033
OR,OR_E,E,MUR,2020-01-01,10.147096774193548
OR,OR_E,E,MUR,2020-02-01,9.898655172413793
OR,OR_E,E,MUR,2020-03-01,8.898838709677419
OR,OR_E,E,MUR,2020-04-01,10.0643
OR,OR_E,E,MUR,2020-05-01,12.846677419354839
OR,OR_E,E,MUR,2020-06-01,12.461666666666666
OR,OR_E,E,MUR,2020-07-01,12.10167741935484
