SampleCollectionDate,Region,SiteCode,LocationName,TidalHeight,Transect,SampleProcessingDate,Depth,Salinity,LocationComments,TransectBeginDecimalLatitude,TransectBeginDecimalLongitude,TransectEndDecimalLatitude,TransectEndDecimalLongitude,Year
2019-08-03,BC,E,Superstition,U,1,2019-08-04,0.7,30.46,115 bearing. Very high shoot counts in upper transects = high inaccuracy (+/- 25),51.89445,-128.23503,51.89431,-128.23486,2019
2019-08-03,BC,E,Superstition,U,2,2019-08-05,0.7,30.9,164 bearing. Very high shoot count in upper transects = high inaccuracy (+/- 25),51.89413,-128.23474,51.89399,-128.23453,2019
2019-08-03,BC,E,Superstition,U,3,2019-08-06,0.7,30.8,135 bearing. Very high shoot count in upper transects = high inaccuracy (+/- 25),51.8938,-128.23428,51.89366,-128.23402,2019
2019-08-03,BC,E,Superstition,L,4,2019-08-07,0.3,30.44,135 bearing,51.89411,-128.23553,51.89405,-128.23524,2019
2019-08-03,BC,E,Superstition,L,5,2019-08-08,0.3,30.71,120 bearing,51.89399,-128.23503,51.89389,-128.23479,2019
2019-08-03,BC,E,Superstition,L,6,2019-08-09,0.3,30.86,90 bearing,51.89383,-128.23462,51.8937,-128.23441,2019
2019-07-14,WA,A,Fourth of July,U,1,2019-07-14,NA,35,The transects established in July 2019 at FJ are slightly different from the GPS points collected in June 2019 (when doing the drone mapping). Recorded here are the coordinates from July (where the permanent markers are now established),48.468323,-123.002664,NA,NA,2019
2019-07-14,WA,A,Fourth of July,U,2,2019-07-14,NA,34,NA,48.46846,-123.002898,NA,NA,2019
2019-07-14,WA,A,Fourth of July,U,3,2019-07-14,NA,35,NA,48.468634,-123.003168,NA,NA,2019
2019-07-14,WA,A,Fourth of July,L,4,2019-07-14,NA,NA,***FJ.4L coordinate is from June - did not take a new coordinate in July 2019,48.468591,-123.002299,NA,NA,2019
2019-07-14,WA,A,Fourth of July,L,5,2019-07-14,NA,NA,NA,48.468676,-123.002602,NA,NA,2019
2019-07-14,WA,A,Fourth of July,L,6,2019-07-14,NA,NA,NA,48.468817,-123.002876,NA,NA,2019
2019-07-15,WA,B,False Bay,U,1,2019-07-15,NA,36.5,These are the original FB coordinates taken with phones in the field. New coordinates taken with the Harvell GPS are still on the GPS!! including endpoints for all transects,48.482656,-123.074413,NA,NA,2019
2019-07-15,WA,B,False Bay,U,2,2019-07-15,NA,36.5,NA,48.482796,-123.074281,NA,NA,2019
2019-07-15,WA,B,False Bay,U,3,2019-07-15,NA,36.5,NA,48.483866,-123.073905,NA,NA,2019
2019-07-15,WA,B,False Bay,L,4,2019-07-15,NA,NA,NA,48.482598,-123.074358,NA,NA,2019
2019-07-15,WA,B,False Bay,L,5,2019-07-15,NA,NA,NA,48.482775,-123.074129,NA,NA,2019
2019-07-15,WA,B,False Bay,L,6,2019-07-15,NA,NA,NA,48.482822,-123.073933,NA,NA,2019
2019-07-18,WA,C,Beach Haven,U,1,2019-07-18,NA,NA,Beach Haven coordinates are also updated slightly from the June drone mapping coordinates,48.691983,-122.952152,48.691878,-122.95237,2019
2019-07-18,WA,C,Beach Haven,U,2,2019-07-18,NA,NA,NA,48.691851,-122.952432,48.691772,-122.952669,2019
2019-07-18,WA,C,Beach Haven,U,3,2019-07-18,NA,NA,NA,48.691751,-122.952724,NA,NA,2019
2019-07-18,WA,C,Beach Haven,L,4,2019-07-18,NA,NA,NA,48.692011,-122.952169,NA,NA,2019
2019-07-18,WA,C,Beach Haven,L,5,2019-07-18,NA,NA,NA,48.69188,-122.952466,NA,NA,2019
2019-07-18,WA,C,Beach Haven,L,6,2019-07-18,NA,NA,NA,48.691775,-122.952737,NA,NA,2019
2019-07-29,WA,D,North Cove,U,1,2019-07-29,NA,27,NA,48.704809,-123.053744,48.704719,-123.053966,2019
2019-07-29,WA,D,North Cove,U,2,2019-07-29,NA,29,NA,48.704672,-123.054033,48.704603,-123.054281,2019
2019-07-29,WA,D,North Cove,U,3,2019-07-29,NA,29,NC U3 and L6 0 m points are way off - need to collect better points!,48.704552,-123.054347,48.704437,-123.054584,2019
2019-07-29,WA,D,North Cove,L,4,2019-07-29,NA,28,NA,48.704823,-123.05377,48.704737,-123.054007,2019
2019-07-29,WA,D,North Cove,L,5,2019-07-29,NA,29,NA,48.70471,-123.054053,48.704601,-123.05429,2019
2019-07-29,WA,D,North Cove,L,6,2019-07-29,NA,29,NA,48.704541,-123.054377,48.704459,-123.054622,2019
2019-07-30,WA,E,Indian Cove,U,1,2019-07-30,NA,33,Some of the IC endpoints are way off but the starting points are good,48.563353,-122.93589,48.563464,-122.935449,2019
2019-07-30,WA,E,Indian Cove,U,2,2019-07-30,NA,34,NA,48.563431,-122.935569,48.563472,-122.935286,2019
2019-07-30,WA,E,Indian Cove,U,3,2019-07-30,NA,34,NA,48.563467,-122.93524,48.563531,-122.934977,2019
2019-07-30,WA,E,Indian Cove,L,4,2019-07-30,NA,34,NA,48.563311,-122.935871,48.563385,-122.935625,2019
2019-07-30,WA,E,Indian Cove,L,5,2019-07-30,NA,33,NA,48.563396,-122.935541,48.563445,-122.935292,2019
2019-07-30,WA,E,Indian Cove,L,6,2019-07-30,NA,34,NA,48.563442,-122.93523,48.5635,-122.934959,2019
2019-07-02,OR,A,Bar View,U,1,2019-07-02,NA,NA,NA,43.345965,-124.317859,43.345854,-124.318039,2019
2019-07-02,OR,A,Bar View,U,2,2019-07-02,NA,NA,NA,43.34577,-124.318058,43.345895,-124.318238,2019
2019-07-02,OR,A,Bar View,U,3,2019-07-02,NA,NA,NA,43.345911,-124.318344,43.345921,-124.318573,2019
2019-07-02,OR,A,Bar View,L,4,2019-07-02,NA,NA,"Two different GPS points for BV.L4.20 m - both close together, chose the one more in line with L5",43.346417,-124.318034,43.346268,-124.318185,2019
2019-07-02,OR,A,Bar View,L,5,2019-07-02,NA,NA,NA,43.346253,-124.318258,43.346096,-124.318403,2019
2019-07-02,OR,A,Bar View,L,6,2019-07-02,NA,NA,NA,43.346115,-124.31847,43.346104,-124.318725,2019
2019-07-06,OR,B,Fossil Point,U,1,2019-07-06,NA,NA,NA,43.359001,-124.309629,43.358908,-124.309813,2019
2019-07-06,OR,B,Fossil Point,U,2,2019-07-06,NA,NA,NA,43.358871,-124.309866,43.358804,-124.310094,2019
2019-07-06,OR,B,Fossil Point,U,3,2019-07-06,NA,NA,NA,43.358779,-124.310158,43.358735,-124.3104,2019
2019-07-06,OR,B,Fossil Point,L,4,2019-07-06,NA,NA,NA,43.359915,-124.309853,43.359739,-124.309796,2019
2019-07-06,OR,B,Fossil Point,L,5,2019-07-06,NA,NA,NA,43.359682,-124.30979,43.359561,-124.30995,2019
2019-07-06,OR,B,Fossil Point,L,6,2019-07-06,NA,NA,NA,43.359509,-124.310007,43.359406,-124.310182,2019
2019-07-04,OR,C,Sally Bend South,U,1,2019-07-04,NA,NA,NA,44.613179,-124.013933,44.612987,-124.013858,2019
2019-07-04,OR,C,Sally Bend South,U,2,2019-07-04,NA,NA,NA,44.61291,-124.013797,44.612731,-124.013813,2019
2019-07-04,OR,C,Sally Bend South,U,3,2019-07-04,NA,NA,NA,44.612661,-124.013774,44.612537,-124.013645,2019
2019-07-04,OR,C,Sally Bend South,L,4,2019-07-04,NA,NA,NA,44.613177,-124.014238,44.613,-124.014162,2019
2019-07-04,OR,C,Sally Bend South,L,5,2019-07-04,NA,NA,NA,44.612948,-124.014145,44.61278,-124.01405,2019
2019-07-04,OR,C,Sally Bend South,L,6,2019-07-04,NA,NA,NA,44.612736,-124.014057,44.612588,-124.013927,2019
2019-07-05,OR,D,Idaho Flats,U,1,2019-07-05,NA,NA,NA,44.619124,-124.032145,44.61917,-124.032388,2019
2019-07-05,OR,D,Idaho Flats,U,2,2019-07-05,NA,NA,NA,44.619186,-124.03245,44.619233,-124.032686,2019
2019-07-05,OR,D,Idaho Flats,U,3,2019-07-05,NA,NA,NA,44.619241,-124.032753,44.619216,-124.033024,2019
2019-07-05,OR,D,Idaho Flats,L,4,2019-07-05,NA,NA,NA,44.619631,-124.032343,44.61973,-124.032571,2019
2019-07-05,OR,D,Idaho Flats,L,5,2019-07-05,NA,NA,NA,44.61974,-124.032628,44.619726,-124.03287,2019
2019-07-05,OR,D,Idaho Flats,L,6,2019-07-05,NA,NA,NA,44.619747,-124.03292,44.61976,-124.033181,2019
2019-07-06,OR,E,Sally Bend North,U,1,2019-07-06,NA,NA,NA,44.623738,-124.0226,44.623896,-124.022698,2019
2019-07-06,OR,E,Sally Bend North,U,2,2019-07-06,NA,NA,NA,44.623685,-124.023171,44.623773,-124.023377,2019
2019-07-06,OR,E,Sally Bend North,U,3,2019-07-06,NA,NA,Need to adjust the point for E.U3.20 - was changed in the field,44.623801,-124.023488,44.623822,-124.023742,2019
2019-07-06,OR,E,Sally Bend North,L,4,2019-07-06,NA,NA,NA,44.622205,-124.023789,44.62231,-124.023735,2019
2019-07-06,OR,E,Sally Bend North,L,5,2019-07-06,NA,NA,NA,44.622358,-124.023693,44.622495,-124.023543,2019
2019-07-06,OR,E,Sally Bend North,L,6,2019-07-06,NA,NA,NA,44.622557,-124.023538,44.62276,-124.023439,2019
2019-07-02,BB,A,Westside Park,U,1,2019-07-02,0,34,Note - coordinates for BB.A transects are from 2020 sampling; however no transects were shifted relative to 2019 so these points are accurate,38.31871,-123.053948,38.318862,-123.053793,2019
2019-07-02,BB,A,Westside Park,U,2,2019-07-02,0,34,NA,38.318894,-123.053749,38.319069,-123.053713,2019
2019-07-02,BB,A,Westside Park,U,3,2019-07-02,0,34,NA,38.319131,-123.053713,38.319322,-123.053751,2019
2019-07-02,BB,A,Westside Park,L,4,2019-07-02,0.1,34,NA,38.31867,-123.053792,38.318819,-123.053663,2019
2019-07-02,BB,A,Westside Park,L,5,2019-07-02,0.1,34,NA,38.318892,-123.053538,38.319039,-123.05367,2019
2019-07-02,BB,A,Westside Park,L,6,2019-07-02,0.1,34,NA,38.319145,-123.053656,38.319322,-123.053683,2019
2019-07-03,BB,B,Mason's Marina,U,1,2019-07-03,0,34,NA,38.33317101,-123.059494,38.33334502,-123.059523,2019
2019-07-03,BB,B,Mason's Marina,U,2,2019-07-03,0,34,NA,38.33336798,-123.059449,38.33354199,-123.059535,2019
2019-07-03,BB,B,Mason's Marina,U,3,2019-07-03,0,34,NA,38.33363897,-123.059563,38.333787,-123.059675,2019
2019-07-03,BB,B,Mason's Marina,L,4,2019-07-03,0.1,34,NA,38.33316104,-123.059385,38.33334602,-123.059433,2019
2019-07-03,BB,B,Mason's Marina,L,5,2019-07-03,0.1,34,NA,38.33338198,-123.059405,38.33356597,-123.059438,2019
2019-07-03,BB,B,Mason's Marina,L,6,2019-07-03,0.1,34,NA,38.333601,-123.05947,38.33375699,-123.059595,2019
2019-07-05,BB,C,Nick's Cove,U,1,2019-07-05,0,30,NA,38.20476796,-122.927469,38.20482597,-122.927261,2019
2019-07-05,BB,C,Nick's Cove,U,2,2019-07-05,0,30,NA,38.20465498,-122.927547,38.20473502,-122.927319,2019
2019-07-05,BB,C,Nick's Cove,U,3,2019-07-05,0,30,NA,38.20462698,-122.927044,38.20476796,-122.927182,2019
2019-07-05,BB,C,Nick's Cove,L,4,2019-07-05,0.1,30,NA,38.20456596,-122.926448,38.20473301,-122.926549,2019
2019-07-05,BB,C,Nick's Cove,L,5,2019-07-05,0.1,30,NA,38.20434996,-122.926358,38.20451299,-122.926427,2019
2019-07-05,BB,C,Nick's Cove,L,6,2019-07-05,0.1,30,NA,38.20434602,-122.926183,38.20451802,-122.92616,2019
2019-07-17,BB,D,Campbell Cove,U,1,2019-07-17,0,34,NA,38.30976698,-123.059039,38.30984199,-123.05927,2019
2019-07-17,BB,D,Campbell Cove,U,2,2019-07-17,0,34,NA,38.30978701,-123.05901,38.309972,-123.059037,2019
2019-07-17,BB,D,Campbell Cove,U,3,2019-07-17,0,34,NA,38.30989396,-123.0593,38.30997401,-123.059096,2019
2019-07-17,BB,D,Campbell Cove,L,4,2019-07-17,0.1,34,NA,38.31034399,-123.059161,38.30985004,-123.058922,2019
2019-07-17,BB,D,Campbell Cove,L,5,2019-07-17,0.1,34,NA,38.30987602,-123.058908,38.31002296,-123.058789,2019
2019-07-17,BB,D,Campbell Cove,L,6,2019-07-17,0.1,34,NA,38.31004601,-123.058737,38.31013897,-123.058545,2019
2019-07-31,BB,E,Millerton,U,1,2019-07-31,0,32,NA,38.10490103,-122.846248,38.10497303,-122.846464,2019
2019-07-31,BB,E,Millerton,U,2,2019-07-31,0,32,NA,38.10499599,-122.846629,38.10505299,-122.84684,2019
2019-07-31,BB,E,Millerton,U,3,2019-07-31,0,32,NA,38.10498099,-122.846189,38.10504,-122.846415,2019
2019-07-31,BB,E,Millerton,L,4,2019-07-31,0.1,32,NA,38.10507302,-122.846577,38.10514896,-122.846803,2019
2019-07-31,BB,E,Millerton,L,5,2019-07-31,0.1,32,NA,38.10504402,-122.846131,38.10512097,-122.846363,2019
2019-07-31,BB,E,Millerton,L,6,2019-07-31,0.1,32,NA,38.10517101,-122.846491,38.10522398,-122.84671,2019
2019-08-02,BB,F,Blake's Landing,U,1,2019-08-02,0,34,NA,38.17882799,-122.908865,38.17867099,-122.908758,2019
2019-08-02,BB,F,Blake's Landing,U,2,2019-08-02,0,34,NA,38.17861299,-122.908716,38.17844996,-122.908618,2019
2019-08-02,BB,F,Blake's Landing,U,3,2019-08-02,0,34,NA,38.17824997,-122.908428,38.17813899,-122.908264,2019
2019-08-02,BB,F,Blake's Landing,L,4,2019-08-02,0.1,34,NA,38.17865096,-122.909126,38.17847896,-122.909081,2019
2019-08-02,BB,F,Blake's Landing,L,5,2019-08-02,0.1,34,NA,38.17843596,-122.909032,38.178313,-122.908869,2019
2019-08-02,BB,F,Blake's Landing,L,6,2019-08-02,0.1,34,NA,38.17826699,-122.908804,38.178154,-122.90863,2019
2019-07-22,SD,A,Chula Vista,L,4,2019-07-23,0.55,35,NA,32.62597,-117.10671,NA,NA,2019
2019-07-22,SD,A,Chula Vista,L,5,2019-07-23,0.55,35,NA,32.62565,-117.10646,NA,NA,2019
2019-07-22,SD,A,Chula Vista,L,6,2019-07-23,0.55,35,NA,32.62539,-117.10626,NA,NA,2019
2019-07-22,SD,A,Chula Vista,U,1,2019-07-23,0.15,35,NA,32.62603,-117.10664,NA,NA,2019
2019-07-22,SD,A,Chula Vista,U,2,2019-07-23,0.15,35,NA,32.62567,-117.10639,NA,NA,2019
2019-07-22,SD,A,Chula Vista,U,3,2019-07-23,0.15,35,NA,32.62535,-117.10621,NA,NA,2019
2019-07-18,SD,B,Fiesta Island,L,4,2019-07-19,0.5,35,NA,32.77188,-117.21993,NA,NA,2019
2019-07-18,SD,B,Fiesta Island,L,5,2019-07-19,0.5,35,NA,32.7716,-117.21967,NA,NA,2019
2019-07-18,SD,B,Fiesta Island,L,6,2019-07-19,0.5,35,NA,32.77132,-117.21935,NA,NA,2019
2019-07-18,SD,B,Fiesta Island,U,1,2019-07-19,0.25,35,NA,32.77195,-117.21988,NA,NA,2019
2019-07-18,SD,B,Fiesta Island,U,2,2019-07-19,0.25,35,NA,32.7717,-117.21958,NA,NA,2019
2019-07-18,SD,B,Fiesta Island,U,3,2019-07-19,0.25,35,NA,32.77141,-117.21929,NA,NA,2019
2019-07-26,SD,C,San Dieguito Lagoon,L,4,2019-07-26,0.4,34,NA,32.970515,-117.25244000000001,32.970563,-117.252226,2019
2019-07-26,SD,C,San Dieguito Lagoon,L,5,2019-07-26,0.4,34,NA,32.970618,-117.251969,32.97066,-117.251759,2019
2019-07-26,SD,C,San Dieguito Lagoon,L,6,2019-07-26,0.4,34,NA,32.970645,-117.251359,32.970481,-117.251268,2019
2019-07-26,SD,C,San Dieguito Lagoon,U,1,2019-07-26,0.15,34,NA,32.970573,-117.252467,32.970622,-117.252259,2019
2019-07-26,SD,C,San Dieguito Lagoon,U,2,2019-07-26,0.15,34,NA,32.97068,-117.251914,32.970707,-117.251693,2019
2019-07-26,SD,C,San Dieguito Lagoon,U,3,2019-07-26,0.15,34,NA,32.97039,-117.251124,32.970227,-117.251027,2019
2019-07-17,SD,D,Shelter Island,L,4,2019-07-17,0.4,34,NA,32.71385,-117.22563,32.713977,-117.225475,2019
2019-07-17,SD,D,Shelter Island,L,5,2019-07-17,0.4,34,NA,32.714114,-117.225248,32.714219,-117.225072,2019
2019-07-17,SD,D,Shelter Island,L,6,2019-07-17,0.4,34,NA,32.714321,-117.224798,32.714439,-117.224616,2019
2019-07-17,SD,D,Shelter Island,U,1,2019-07-17,0.2,34,NA,32.713975,-117.225623,32.7141,-117.225465,2019
2019-07-17,SD,D,Shelter Island,U,2,2019-07-17,0.2,34,NA,32.714207,-117.225261,32.714315,-117.225074,2019
2019-07-17,SD,D,Shelter Island,U,3,2019-07-17,0.2,34,NA,32.714418,-117.224802,32.714528,-117.224619,2019
2019-07-25,SD,E,Crown Point,L,4,2019-07-25,0.35,35,NA,32.78932,-117.23137,NA,NA,2019
2019-07-25,SD,E,Crown Point,L,5,2019-07-25,0.35,35,NA,32.78956,-117.23112,NA,NA,2019
2019-07-25,SD,E,Crown Point,L,6,2019-07-25,0.35,35,NA,32.78982,-117.2308,NA,NA,2019
2019-07-25,SD,E,Crown Point,U,1,2019-07-25,0.2,35,NA,32.78935,-117.231421,NA,NA,2019
2019-07-25,SD,E,Crown Point,U,2,2019-07-25,0.2,35,NA,32.78961,-117.23113,NA,NA,2019
2019-07-25,SD,E,Crown Point,U,3,2019-07-25,0.2,35,NA,32.78986,-117.23085,NA,NA,2019
2020-08-01,AK,A,North Fish Egg,U,1,2020-08-01,0,NA,Depth is transect depth at 0 tide. After sampling on the rising tide salinity was only taken along lower transect,55.496459,-133.168465,55.496823,-133.17007,2020
2020-08-01,AK,A,North Fish Egg,U,2,2020-08-01,0,NA,transect was 100 m tape so beg/end coordinates are the same for each upper transec,55.496459,-133.168465,55.496823,-133.17007,2020
2020-08-01,AK,A,North Fish Egg,U,3,2020-08-01,0,NA,NA,55.496459,-133.168465,55.496823,-133.17007,2020
2020-08-01,AK,A,North Fish Egg,L,4,2020-08-01,0.3,30,Salinity taken at surface and at 1m,55.496519,-133.168554,55.496833,-133.170012,2020
2020-08-01,AK,A,North Fish Egg,L,5,2020-08-01,0.3,30,NA,55.496519,-133.168554,55.496833,-133.170012,2020
2020-08-01,AK,A,North Fish Egg,L,6,2020-08-01,0.3,30,NA,55.496519,-133.168554,55.496833,-133.170012,2020
2020-07-24,AK,B,Guktu,U,1,2020-08-04,NA,NA,NA,55.739976,-133.312078,55.739062,-133.312133,2020
2020-07-24,AK,B,Guktu,U,2,2020-08-04,NA,NA,NA,55.739976,-133.312078,55.739062,-133.312133,2020
2020-07-24,AK,B,Guktu,U,3,2020-08-04,NA,NA,NA,55.739976,-133.312078,55.739062,-133.312133,2020
2020-07-24,AK,B,Guktu,L,4,2020-08-04,NA,31.4,NA,55.739097,-133.312186,55.739078,-133.312758,2020
2020-07-24,AK,B,Guktu,L,5,2020-08-04,NA,31.7,NA,55.739097,-133.312186,55.739078,-133.312758,2020
2020-07-24,AK,B,Guktu,L,6,2020-08-04,NA,31.5,NA,55.739097,-133.312186,55.739078,-133.312758,2020
2020-08-02,AK,C,Nossuk,U,1,2020-08-02,0.15,NA,NA,55.707172,-133.343185,555.70747,-133.34164,2020
